raw,model,band,n_draws,sharing_level
"blocks.4.hook_attn_in[6,34]",pythia-70m,low,2,2.0
"blocks.2.hook_attn_in[6,8]",pythia-70m,low,1,4.0
"blocks.3.hook_attn_in[6,6]",pythia-70m,low,1,2.0
"blocks.5.hook_attn_in[3,25]",pythia-70m,low,1,2.0
"blocks.4.hook_attn_in[4,32]",pythia-70m,low,2,1.0
"blocks.3.hook_attn_in[3,17]",pythia-70m,low,2,4.0
"blocks.2.hook_attn_in[4,8]",pythia-70m,low,2,4.0
"blocks.4.hook_attn_in[0,29]",pythia-70m,low,2,3.0
blocks.3.hook_mlp_in[7],pythia-70m,low,1,
blocks.5.hook_mlp_in[7],pythia-70m,low,2,
"blocks.3.hook_attn_in[0,8]",pythia-70m,low,2,3.0
blocks.2.hook_mlp_in[12],pythia-70m,low,1,4.0
blocks.2.hook_mlp_in[17],pythia-70m,low,1,
"blocks.3.hook_attn_in[1,17]",pythia-70m,low,1,4.0
"blocks.3.hook_attn_in[1,1]",pythia-70m,low,1,3.0
blocks.5.hook_mlp_in[39],pythia-70m,low,1,4.0
"blocks.4.hook_attn_in[2,32]",pythia-70m,low,1,4.0
"blocks.3.hook_attn_in[4,11]",pythia-70m,low,1,3.0
"blocks.4.hook_attn_in[6,28]",pythia-70m,low,1,
"blocks.5.hook_attn_in[2,29]",pythia-70m,low,1,3.0
"blocks.1.hook_attn_in[2,8]",pythia-70m,low,1,3.0
blocks.5.hook_mlp_in[30],pythia-70m,low,1,3.0
"blocks.2.hook_attn_in[4,12]",pythia-70m,low,1,3.0
blocks.3.hook_mlp_in[17],pythia-70m,low,1,1.0
"blocks.1.hook_attn_in[7,9]",pythia-70m,low,1,3.0
blocks.5.hook_resid_post[52],pythia-70m,low,1,
"blocks.4.hook_attn_in[6,18]",pythia-70m,low,1,2.0
"blocks.3.hook_attn_in[7,27]",pythia-70m,low,1,2.0
blocks.2.hook_mlp_in[1],pythia-70m,low,1,3.0
"blocks.3.hook_attn_in[6,0]",pythia-70m,low,1,1.0
blocks.4.hook_mlp_in[30],pythia-70m,low,1,3.0
"blocks.3.hook_attn_in[6,2]",pythia-70m,low,1,2.0
"blocks.3.hook_attn_in[5,13]",pythia-70m,low,1,
"blocks.3.hook_attn_in[6,8]",pythia-70m,low,1,2.0
"blocks.4.hook_attn_in[7,8]",pythia-70m,low,1,1.0
"blocks.3.hook_attn_in[4,12]",pythia-70m,low,1,2.0
"blocks.5.hook_attn_in[3,33]",pythia-70m,low,1,1.0
blocks.1.hook_mlp_in[2],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,2]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,9]",pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[12],pythia-70m,medium,3,4.0
blocks.5.hook_mlp_in[1],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[2,8]",pythia-70m,medium,1,4.0
"blocks.3.hook_attn_in[3,8]",pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[4],pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[2,4]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,17]",pythia-70m,medium,2,4.0
blocks.4.hook_mlp_in[25],pythia-70m,medium,3,5.0
"blocks.0.hook_attn_in[4,0]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[11],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,8]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[0,20]",pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[10],pythia-70m,medium,3,4.0
"blocks.3.hook_attn_in[4,6]",pythia-70m,medium,1,3.0
"blocks.2.hook_attn_in[1,9]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,4]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,6]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[26],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,21]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,1]",pythia-70m,medium,3,3.0
blocks.5.hook_mlp_in[39],pythia-70m,medium,3,4.0
"blocks.4.hook_attn_in[2,32]",pythia-70m,medium,3,4.0
"blocks.1.hook_attn_in[6,9]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[20],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[32],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[45],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[35],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,6]",pythia-70m,medium,3,4.0
"blocks.4.hook_attn_in[2,34]",pythia-70m,medium,3,3.0
"blocks.3.hook_attn_in[5,0]",pythia-70m,medium,2,2.0
"blocks.4.hook_attn_in[7,28]",pythia-70m,medium,2,3.0
blocks.5.hook_mlp_in[6],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[4,11]",pythia-70m,medium,3,4.0
blocks.4.hook_mlp_in[36],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[26],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[10],pythia-70m,medium,3,4.0
"blocks.2.hook_attn_in[1,11]",pythia-70m,medium,1,2.0
blocks.5.hook_resid_post[3],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[26],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,11]",pythia-70m,medium,2,3.0
blocks.5.hook_mlp_in[13],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[4,34]",pythia-70m,medium,3,3.0
"blocks.4.hook_attn_in[5,9]",pythia-70m,medium,2,2.0
blocks.1.hook_mlp_in[0],pythia-70m,medium,3,5.0
"blocks.0.hook_attn_in[0,0]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[44],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,26]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[3,9]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,12]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,9]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[31],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[25],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[26],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,26]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[6,11]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[2,18]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[43],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[33],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,5]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[6],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[27],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[6,2]",pythia-70m,medium,1,3.0
"blocks.3.hook_attn_in[6,27]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[5],pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[2,8]",pythia-70m,medium,3,3.0
"blocks.3.hook_attn_in[3,3]",pythia-70m,medium,3,2.0
"blocks.4.hook_attn_in[7,33]",pythia-70m,medium,1,1.0
blocks.3.hook_mlp_in[4],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[4,6]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,20]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,27]",pythia-70m,medium,3,4.0
"blocks.3.hook_attn_in[5,12]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[30],pythia-70m,medium,3,3.0
blocks.5.hook_resid_post[2],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,22]",pythia-70m,medium,2,3.0
"blocks.4.hook_attn_in[2,29]",pythia-70m,medium,1,3.0
blocks.5.hook_resid_post[24],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[6,9]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[6],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,13]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[2,4]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[33],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,24]",pythia-70m,medium,2,4.0
blocks.5.hook_resid_post[30],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[5,18]",pythia-70m,medium,2,4.0
blocks.5.hook_mlp_in[19],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[18],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[27],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[8],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,5]",pythia-70m,medium,2,4.0
"blocks.1.hook_attn_in[3,8]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[22],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,0]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[5,9]",pythia-70m,medium,3,5.0
blocks.1.hook_mlp_in[4],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,25]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[15],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[4,20]",pythia-70m,medium,2,2.0
blocks.5.hook_resid_post[22],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[0,26]",pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[13],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[4,29]",pythia-70m,medium,3,3.0
blocks.5.hook_mlp_in[11],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[5],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,20]",pythia-70m,medium,2,5.0
"blocks.1.hook_attn_in[1,9]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,5]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[27],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[2],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[31],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[12],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[23],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[34],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[8],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[42],pythia-70m,medium,2,5.0
"blocks.1.hook_attn_in[3,9]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[24],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[13],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,18]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[32],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[0,4]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[16],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[3,2]",pythia-70m,medium,3,3.0
blocks.5.hook_resid_post[49],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[6,9]",pythia-70m,medium,2,4.0
blocks.5.hook_resid_post[39],pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[16],pythia-70m,medium,1,5.0
blocks.5.hook_resid_post[43],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[11],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,11]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[0,9]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[16],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[37],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,18]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[8],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[6,29]",pythia-70m,medium,1,2.0
blocks.5.hook_mlp_in[0],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[1,45]",pythia-70m,medium,2,5.0
"blocks.4.hook_attn_in[4,18]",pythia-70m,medium,3,3.0
"blocks.3.hook_attn_in[0,23]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[4,25]",pythia-70m,medium,1,1.0
"blocks.4.hook_attn_in[2,18]",pythia-70m,medium,2,4.0
"blocks.3.hook_attn_in[5,18]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[2,45]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,26]",pythia-70m,medium,2,5.0
blocks.5.hook_resid_post[36],pythia-70m,medium,3,5.0
"blocks.0.hook_attn_in[3,0]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[31],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[4,9]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,18]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[3],pythia-70m,medium,3,4.0
"blocks.4.hook_attn_in[7,32]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,32]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[15],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[23],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[1],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[6],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[22],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[35],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,36]",pythia-70m,medium,2,5.0
"blocks.2.hook_attn_in[6,6]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[3,34]",pythia-70m,medium,3,4.0
"blocks.2.hook_attn_in[2,9]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[6,4]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,25]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[7,18]",pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[18],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[6,27]",pythia-70m,medium,1,1.0
"blocks.3.hook_attn_in[3,2]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[0,9]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[4],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[12],pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[3,4]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[10],pythia-70m,medium,3,4.0
blocks.4.hook_mlp_in[34],pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[1,8]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,34]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,20]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[41],pythia-70m,medium,3,3.0
"blocks.0.hook_attn_in[7,0]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,4]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[15],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[5,4]",pythia-70m,medium,2,5.0
blocks.5.hook_resid_post[51],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[48],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,4]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,6]",pythia-70m,medium,1,2.0
"blocks.4.hook_attn_in[2,25]",pythia-70m,medium,2,4.0
"blocks.4.hook_attn_in[6,18]",pythia-70m,medium,2,2.0
blocks.5.hook_resid_post[45],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,25]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[0,13]",pythia-70m,medium,2,5.0
"blocks.5.hook_attn_in[2,36]",pythia-70m,medium,2,4.0
blocks.5.hook_resid_post[20],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[0,20]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[16],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,25]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,26]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,27]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,25]",pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[1],pythia-70m,medium,3,3.0
"blocks.2.hook_attn_in[6,12]",pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[9],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[11],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[1],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[0,9]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,13]",pythia-70m,medium,3,5.0
"blocks.0.hook_attn_in[6,0]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,15]",pythia-70m,medium,1,3.0
blocks.5.hook_resid_post[1],pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[3],pythia-70m,medium,3,2.0
blocks.1.hook_mlp_in[6],pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[0,4]",pythia-70m,medium,2,2.0
blocks.4.hook_mlp_in[16],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[1,6]",pythia-70m,medium,1,1.0
"blocks.2.hook_attn_in[7,2]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[7,13]",pythia-70m,medium,3,4.0
blocks.4.hook_mlp_in[29],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[6,36]",pythia-70m,medium,3,4.0
blocks.5.hook_mlp_in[44],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[13],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,21]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[4],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[4,9]",pythia-70m,medium,3,3.0
"blocks.4.hook_attn_in[7,29]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,23]",pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[25],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[42],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[53],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,12]",pythia-70m,medium,3,4.0
blocks.4.hook_mlp_in[13],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,11]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[6,25]",pythia-70m,medium,1,1.0
blocks.5.hook_resid_post[5],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[2],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[35],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,22]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[19],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,9]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,23]",pythia-70m,medium,2,5.0
"blocks.3.hook_attn_in[3,0]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,20]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[9],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[7],pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[3,6]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[30],pythia-70m,medium,1,3.0
blocks.4.hook_mlp_in[8],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,18]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[7,12]",pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[6,8]",pythia-70m,medium,1,1.0
"blocks.3.hook_attn_in[5,4]",pythia-70m,medium,3,5.0
blocks.1.hook_mlp_in[1],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,23]",pythia-70m,medium,1,2.0
"blocks.5.hook_attn_in[7,44]",pythia-70m,medium,2,2.0
"blocks.5.hook_attn_in[7,31]",pythia-70m,medium,1,3.0
"blocks.2.hook_attn_in[6,18]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,2]",pythia-70m,medium,2,2.0
blocks.5.hook_mlp_in[29],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[0],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,9]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[32],pythia-70m,medium,3,5.0
blocks.1.hook_mlp_in[9],pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[5],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[10],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[2,27]",pythia-70m,medium,2,4.0
"blocks.4.hook_attn_in[4,27]",pythia-70m,medium,2,3.0
blocks.4.hook_mlp_in[33],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[17],pythia-70m,medium,3,5.0
blocks.1.hook_mlp_in[5],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[5],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[54],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[21],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[6,23]",pythia-70m,medium,1,1.0
"blocks.5.hook_attn_in[0,36]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,26]",pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[3,5]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,18]",pythia-70m,medium,2,5.0
"blocks.2.hook_attn_in[3,4]",pythia-70m,medium,3,4.0
blocks.4.hook_mlp_in[18],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,1]",pythia-70m,medium,3,4.0
blocks.5.hook_mlp_in[23],pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[1,4]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[4,18]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,11]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[7,9]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[0,18]",pythia-70m,medium,3,4.0
blocks.3.hook_mlp_in[3],pythia-70m,medium,3,4.0
blocks.5.hook_resid_post[21],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[2,27]",pythia-70m,medium,3,4.0
blocks.4.hook_mlp_in[3],pythia-70m,medium,3,4.0
"blocks.2.hook_attn_in[7,11]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,36]",pythia-70m,medium,3,4.0
blocks.5.hook_mlp_in[21],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,18]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[12],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[2],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[18],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[0],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,29]",pythia-70m,medium,2,5.0
blocks.2.hook_mlp_in[2],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,22]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[4,2]",pythia-70m,medium,2,1.0
blocks.5.hook_resid_post[46],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[3,36]",pythia-70m,medium,3,4.0
"blocks.2.hook_attn_in[3,18]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,23]",pythia-70m,medium,1,2.0
"blocks.5.hook_attn_in[1,36]",pythia-70m,medium,2,3.0
"blocks.4.hook_attn_in[7,27]",pythia-70m,medium,2,5.0
blocks.5.hook_mlp_in[20],pythia-70m,medium,3,5.0
blocks.1.hook_mlp_in[3],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,12]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,21]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[0,45]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,4]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[0,18]",pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[1,4]",pythia-70m,medium,2,1.0
"blocks.5.hook_attn_in[5,27]",pythia-70m,medium,1,1.0
"blocks.0.hook_attn_in[5,0]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[10],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[0],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[9],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[21],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[12],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[3,27]",pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[28],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[2,9]",pythia-70m,medium,2,4.0
"blocks.2.hook_attn_in[7,4]",pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[18],pythia-70m,medium,3,5.0
blocks.4.hook_mlp_in[19],pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[0],pythia-70m,medium,3,4.0
blocks.5.hook_resid_post[28],pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[6,34]",pythia-70m,medium,1,2.0
blocks.5.hook_mlp_in[28],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,25]",pythia-70m,medium,3,5.0
"blocks.4.hook_attn_in[4,36]",pythia-70m,medium,1,3.0
"blocks.5.hook_attn_in[0,27]",pythia-70m,medium,3,4.0
blocks.5.hook_mlp_in[36],pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[47],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[6,8]",pythia-70m,medium,1,4.0
"blocks.3.hook_attn_in[3,16]",pythia-70m,medium,3,4.0
"blocks.3.hook_attn_in[0,27]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[1,20]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,27]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,13]",pythia-70m,medium,2,5.0
"blocks.5.hook_attn_in[7,45]",pythia-70m,medium,3,5.0
"blocks.0.hook_attn_in[1,0]",pythia-70m,medium,3,5.0
"blocks.1.hook_attn_in[2,9]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[5,11]",pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[6,6]",pythia-70m,medium,3,2.0
"blocks.3.hook_attn_in[4,27]",pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,26]",pythia-70m,medium,2,1.0
blocks.2.hook_mlp_in[6],pythia-70m,medium,3,5.0
"blocks.2.hook_attn_in[7,9]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[23],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,20]",pythia-70m,medium,3,5.0
blocks.5.hook_resid_post[9],pythia-70m,medium,3,5.0
blocks.5.hook_mlp_in[9],pythia-70m,medium,3,5.0
"blocks.5.hook_attn_in[7,9]",pythia-70m,medium,3,5.0
blocks.0.hook_mlp_in[0],pythia-70m,medium,3,5.0
blocks.3.hook_mlp_in[25],pythia-70m,medium,3,5.0
"blocks.3.hook_attn_in[4,16]",pythia-70m,medium,2,4.0
"blocks.5.hook_attn_in[3,25]",pythia-70m,medium,2,2.0
"blocks.4.hook_attn_in[4,32]",pythia-70m,medium,3,1.0
blocks.1.hook_mlp_in[7],pythia-70m,medium,3,5.0
blocks.2.hook_mlp_in[8],pythia-70m,medium,3,5.0
